,Entity,Code,Year,Beer_LitersAlcPerYear,Beer_LitersPerYear,Wine_LitersAlcPerYear,Wine_LitersPerYear,Spirits_LitersAlcPerYear,Spirits_LitersPerYear,Total_LitersAlcPerYear
273,Antigua and Barbuda,ATG,2008,3.0,60.0,1.34,11.166666666666668,3.61,9.024999999999999,7.949999999999999
274,Antigua and Barbuda,ATG,2009,2.94,58.8,1.32,11.000000000000002,3.29,8.225,7.55
275,Antigua and Barbuda,ATG,2010,2.89,57.8,1.43,11.916666666666666,3.25,8.125,7.57
276,Antigua and Barbuda,ATG,2011,2.85,57.0,1.42,11.833333333333334,3.29,8.225,7.56
277,Antigua and Barbuda,ATG,2012,2.81,56.199999999999996,1.53,12.75,3.57,8.924999999999999,7.91
278,Antigua and Barbuda,ATG,2013,2.77,55.4,1.7,14.166666666666666,3.84,9.6,8.309999999999999
279,Antigua and Barbuda,ATG,2014,2.72,54.4,1.87,15.583333333333334,3.7,9.25,8.29
280,Argentina,ARG,1961,0.75,15.0,13.61,113.41666666666667,2.03,5.074999999999999,16.39
281,Argentina,ARG,1962,0.6,11.999999999999998,14.03,116.91666666666667,2.11,5.2749999999999995,16.74
282,Argentina,ARG,1963,0.37,7.3999999999999995,14.85,123.75,2.38,5.949999999999999,17.599999999999998
283,Argentina,ARG,1964,0.5,10.0,14.96,124.66666666666667,2.3,5.749999999999999,17.76
284,Argentina,ARG,1965,0.72,14.399999999999999,14.75,122.91666666666667,2.3,5.749999999999999,17.77
285,Argentina,ARG,1966,0.71,14.2,13.75,114.58333333333334,2.13,5.324999999999999,16.59
286,Argentina,ARG,1967,0.66,13.2,14.16,118.0,2.14,5.35,16.96
287,Argentina,ARG,1968,0.74,14.799999999999999,14.93,124.41666666666667,1.98,4.949999999999999,17.65
288,Argentina,ARG,1969,0.8,16.0,15.07,125.58333333333334,1.97,4.925,17.84
289,Argentina,ARG,1970,0.93,18.6,15.6,130.0,1.89,4.725,18.42
290,Argentina,ARG,1971,0.79,15.8,14.42,120.16666666666667,1.82,4.55,17.03
291,Argentina,ARG,1972,0.76,15.2,13.35,111.25,2.02,5.05,16.13
292,Argentina,ARG,1973,0.79,15.8,12.19,101.58333333333333,2.04,5.1,15.02
293,Argentina,ARG,1974,1.16,23.199999999999996,12.95,107.91666666666667,1.99,4.975,16.099999999999998
294,Argentina,ARG,1975,1.02,20.4,14.02,116.83333333333333,2.49,6.2250000000000005,17.53
295,Argentina,ARG,1976,0.66,13.2,14.21,118.41666666666667,2.41,6.025,17.28
296,Argentina,ARG,1977,0.61,12.2,14.91,124.25,1.42,3.55,16.939999999999998
297,Argentina,ARG,1978,0.49,9.799999999999999,13.93,116.08333333333333,1.29,3.225,15.71
298,Argentina,ARG,1979,0.5,10.0,13.13,109.41666666666667,2.44,6.1,16.07
299,Argentina,ARG,1980,0.54,10.8,13.18,109.83333333333333,2.88,7.199999999999999,16.599999999999998
300,Argentina,ARG,1981,0.47,9.399999999999999,12.94,107.83333333333333,1.88,4.699999999999999,15.29
301,Argentina,ARG,1982,0.5,10.0,12.77,106.41666666666667,1.3,3.25,14.57
302,Argentina,ARG,1983,0.69,13.799999999999999,12.35,102.91666666666667,1.45,3.6249999999999996,14.489999999999998
303,Argentina,ARG,1984,0.86,17.2,11.53,96.08333333333333,1.45,3.6249999999999996,13.839999999999998
304,Argentina,ARG,1985,0.85,17.0,10.45,87.08333333333333,1.45,3.6249999999999996,12.749999999999998
305,Argentina,ARG,1986,1.14,22.799999999999997,10.3,85.83333333333334,1.45,3.6249999999999996,12.89
306,Argentina,ARG,1987,1.21,24.2,10.1,84.16666666666667,1.45,3.6249999999999996,12.759999999999998
307,Argentina,ARG,1988,1.06,21.2,9.71,80.91666666666667,0.72,1.7999999999999998,11.490000000000002
308,Argentina,ARG,1989,1.21,24.2,9.32,77.66666666666667,0.29,0.7249999999999999,10.82
309,Argentina,ARG,1990,1.38,27.599999999999998,9.42,78.5,0.86,2.15,11.66
310,Argentina,ARG,1991,1.79,35.8,9.31,77.58333333333334,1.22,3.05,12.320000000000002
311,Argentina,ARG,1992,2.18,43.6,8.61,71.75,1.3,3.25,12.09
312,Argentina,ARG,1993,2.26,45.199999999999996,7.92,66.0,1.38,3.4499999999999997,11.559999999999999
313,Argentina,ARG,1994,2.43,48.6,7.13,59.41666666666667,1.38,3.4499999999999997,10.940000000000001
314,Argentina,ARG,1995,2.29,45.8,6.76,56.333333333333336,1.08,2.7,10.13
315,Argentina,ARG,1996,2.38,47.599999999999994,6.4,53.333333333333336,1.15,2.8749999999999996,9.930000000000001
316,Argentina,ARG,1997,2.58,51.6,6.37,53.083333333333336,1.3,3.25,10.25
317,Argentina,ARG,1998,2.44,48.8,5.87,48.91666666666667,0.9,2.25,9.21
318,Argentina,ARG,1999,2.32,46.39999999999999,5.76,48.0,1.13,2.8249999999999997,9.21
319,Argentina,ARG,2000,1.79,35.8,5.3,44.166666666666664,0.52,1.3,7.609999999999999
320,Argentina,ARG,2001,1.9,37.99999999999999,5.32,44.333333333333336,0.49,1.2249999999999999,7.710000000000001
321,Argentina,ARG,2002,2.08,41.6,5.28,44.00000000000001,0.41,1.025,7.7700000000000005
322,Argentina,ARG,2003,2.03,40.599999999999994,5.08,42.333333333333336,0.46,1.15,7.569999999999999
323,Argentina,ARG,2004,2.04,40.8,5.03,41.91666666666667,0.52,1.3,7.59
324,Argentina,ARG,2005,2.42,48.4,4.57,38.083333333333336,0.32,0.7999999999999999,7.3100000000000005
325,Argentina,ARG,2006,2.57,51.39999999999999,4.62,38.5,0.3,0.7499999999999999,7.489999999999999
326,Argentina,ARG,2007,2.75,55.0,4.65,38.75000000000001,0.44,1.0999999999999999,7.840000000000001
327,Argentina,ARG,2008,3.16,63.2,4.45,37.083333333333336,0.44,1.0999999999999999,8.05
328,Argentina,ARG,2009,3.23,64.6,4.31,35.916666666666664,0.4,1.0,7.9399999999999995
329,Argentina,ARG,2010,3.32,66.39999999999999,3.91,32.583333333333336,0.45,1.125,7.680000000000001
330,Argentina,ARG,2011,3.15,62.99999999999999,4.05,33.75,0.24,0.6,7.4399999999999995
331,Argentina,ARG,2012,3.21,64.19999999999999,4.04,33.66666666666667,0.25,0.625,7.5
332,Argentina,ARG,2013,3.36,67.19999999999999,3.51,29.25,0.52,1.3,7.389999999999999
333,Argentina,ARG,2014,3.36,67.19999999999999,3.22,26.833333333333336,0.56,1.4000000000000001,7.140000000000001
334,Armenia,ARM,1990,0.0,0.0,2.18,18.166666666666668,1.0,2.5,3.18
335,Armenia,ARM,1991,0.0,0.0,2.13,17.75,0.85,2.125,2.98
336,Armenia,ARM,1992,0.01,0.19999999999999998,1.28,10.666666666666668,1.23,3.0749999999999997,2.52
337,Armenia,ARM,1993,0.01,0.19999999999999998,1.43,11.916666666666666,1.26,3.15,2.7
338,Armenia,ARM,1994,0.05,1.0,1.26,10.5,3.03,7.574999999999999,4.34
339,Armenia,ARM,1995,0.0,0.0,0.55,4.583333333333334,2.43,6.075,2.9800000000000004
340,Armenia,ARM,1996,0.07,1.4000000000000001,0.43,3.5833333333333335,2.42,6.05,2.92
341,Armenia,ARM,1997,0.14,2.8000000000000003,0.24,2.0,2.45,6.125,2.83
342,Armenia,ARM,1998,0.3,5.999999999999999,0.17,1.4166666666666667,1.43,3.5749999999999997,1.9
343,Armenia,ARM,1999,0.18,3.5999999999999996,0.31,2.5833333333333335,1.67,4.175,2.16
344,Armenia,ARM,2000,0.18,3.5999999999999996,0.2,1.6666666666666667,2.52,6.3,2.9
345,Armenia,ARM,2001,0.24,4.8,0.28,2.3333333333333335,2.34,5.85,2.86
346,Armenia,ARM,2002,0.17,3.4,0.21,1.75,2.48,6.199999999999999,2.86
347,Armenia,ARM,2003,0.17,3.4,0.16,1.3333333333333335,2.7,6.75,3.0300000000000002
348,Armenia,ARM,2004,0.22,4.3999999999999995,0.43,3.5833333333333335,3.16,7.9,3.81
349,Armenia,ARM,2005,0.27,5.4,0.46,3.8333333333333335,3.51,8.774999999999999,4.24
350,Armenia,ARM,2006,0.36,7.199999999999999,0.27,2.2500000000000004,3.37,8.424999999999999,4.0
351,Armenia,ARM,2007,0.38,7.6,0.23,1.9166666666666667,3.38,8.45,3.9899999999999998
352,Armenia,ARM,2008,0.41,8.2,0.23,1.9166666666666667,3.31,8.275,3.95
353,Armenia,ARM,2009,0.32,6.3999999999999995,0.27,2.2500000000000004,3.36,8.399999999999999,3.95
354,Armenia,ARM,2010,0.39,7.8,0.3,2.5,3.52,8.799999999999999,4.21
355,Armenia,ARM,2011,0.33,6.6,0.39,3.2500000000000004,3.36,8.399999999999999,4.08
356,Armenia,ARM,2012,0.25,5.0,0.32,2.666666666666667,3.31,8.275,3.88
357,Armenia,ARM,2013,0.42,8.399999999999999,0.13,1.0833333333333335,3.23,8.075,3.7800000000000002
358,Armenia,ARM,2014,0.51,10.2,0.13,1.0833333333333335,3.25,8.125,3.89
359,Australia,AUS,1961,6.36,127.2,0.88,7.333333333333334,1.19,2.9749999999999996,8.43
360,Australia,AUS,1962,6.44,128.8,0.91,7.583333333333334,1.16,2.8999999999999995,8.51
361,Australia,AUS,1963,7.52,150.39999999999998,0.96,8.0,1.26,3.15,9.74
362,Australia,AUS,1964,7.72,154.39999999999998,0.97,8.083333333333334,1.36,3.4,10.049999999999999
363,Australia,AUS,1965,7.69,153.8,1.05,8.75,1.19,2.9749999999999996,9.93
364,Australia,AUS,1966,7.84,156.79999999999998,1.17,9.75,1.19,2.9749999999999996,10.2
365,Australia,AUS,1967,8.1,161.99999999999997,1.3,10.833333333333334,1.32,3.3,10.72
366,Australia,AUS,1968,8.33,166.6,1.4,11.666666666666666,1.3,3.25,11.030000000000001
367,Australia,AUS,1969,8.51,170.2,1.52,12.666666666666668,1.45,3.6249999999999996,11.479999999999999
368,Australia,AUS,1970,8.64,172.8,1.49,12.416666666666668,1.49,3.7249999999999996,11.620000000000001
369,Australia,AUS,1971,8.64,172.8,1.51,12.583333333333334,1.54,3.85,11.690000000000001
370,Australia,AUS,1972,8.81,176.2,1.66,13.833333333333334,1.74,4.35,12.21
371,Australia,AUS,1973,9.57,191.4,1.87,15.583333333333334,1.76,4.3999999999999995,13.200000000000001
372,Australia,AUS,1974,9.7,193.99999999999997,2.08,17.333333333333336,1.68,4.199999999999999,13.459999999999999
373,Australia,AUS,1975,9.42,188.39999999999998,2.18,18.166666666666668,1.61,4.025,13.209999999999999
374,Australia,AUS,1976,9.38,187.6,2.27,18.916666666666668,1.76,4.3999999999999995,13.41
375,Australia,AUS,1977,9.35,186.99999999999997,2.36,19.666666666666668,1.83,4.575,13.54
376,Australia,AUS,1978,8.99,179.79999999999998,2.7,22.500000000000004,1.47,3.675,13.160000000000002
377,Australia,AUS,1979,9.02,180.39999999999998,2.83,23.583333333333336,1.38,3.4499999999999997,13.23
378,Australia,AUS,1980,8.82,176.4,2.98,24.833333333333336,1.5,3.75,13.3
379,Australia,AUS,1981,8.76,175.2,3.12,26.000000000000004,1.58,3.95,13.459999999999999
380,Australia,AUS,1982,8.26,165.2,3.21,26.75,1.59,3.975,13.059999999999999
381,Australia,AUS,1983,7.95,159.0,3.3,27.5,1.51,3.775,12.76
382,Australia,AUS,1984,7.69,153.8,3.43,28.583333333333336,1.61,4.025,12.73
383,Australia,AUS,1985,7.73,154.6,3.47,28.916666666666668,1.7,4.25,12.9
384,Australia,AUS,1986,7.39,147.79999999999998,3.34,27.833333333333332,1.57,3.925,12.3
385,Australia,AUS,1987,7.5,150.0,3.31,27.583333333333336,1.65,4.124999999999999,12.46
386,Australia,AUS,1988,7.62,152.4,3.06,25.5,1.7,4.25,12.379999999999999
387,Australia,AUS,1989,7.49,149.79999999999998,2.92,24.333333333333332,1.68,4.199999999999999,12.09
388,Australia,AUS,1990,7.08,141.6,2.75,22.916666666666668,1.18,2.9499999999999997,11.01
389,Australia,AUS,1991,6.65,133.0,2.87,23.916666666666668,1.12,2.8000000000000003,10.64
390,Australia,AUS,1992,6.35,126.99999999999999,2.8,23.333333333333332,1.17,2.925,10.319999999999999
391,Australia,AUS,1993,5.48,109.60000000000001,2.67,22.25,1.48,3.6999999999999997,9.63
392,Australia,AUS,1994,5.46,109.19999999999999,2.7,22.500000000000004,1.73,4.324999999999999,9.89
393,Australia,AUS,1995,5.39,107.79999999999998,2.66,22.166666666666668,1.63,4.074999999999999,9.68
394,Australia,AUS,1996,5.32,106.4,2.74,22.833333333333336,1.7,4.25,9.76
395,Australia,AUS,1997,5.24,104.8,2.86,23.833333333333332,1.81,4.5249999999999995,9.91
396,Australia,AUS,1998,5.15,103.0,2.87,23.916666666666668,1.77,4.425,9.79
397,Australia,AUS,1999,5.06,101.19999999999999,2.94,24.5,1.88,4.699999999999999,9.879999999999999
398,Australia,AUS,2000,5.07,101.4,2.95,24.583333333333336,2.07,5.174999999999999,10.09
399,Australia,AUS,2001,4.08,81.6,2.91,24.250000000000004,1.81,4.5249999999999995,8.8
400,Australia,AUS,2002,4.97,99.39999999999999,3.01,25.083333333333332,1.86,4.65,9.84
401,Australia,AUS,2003,4.96,99.19999999999999,3.0,25.0,2.01,5.0249999999999995,9.969999999999999
402,Australia,AUS,2004,4.57,91.4,3.13,26.083333333333332,1.2,2.9999999999999996,8.9
403,Australia,AUS,2005,4.62,92.39999999999999,3.53,29.416666666666668,1.21,3.025,9.36
404,Australia,AUS,2006,4.63,92.6,3.53,29.416666666666668,1.16,2.8999999999999995,9.32
405,Australia,AUS,2007,4.63,92.6,3.7,30.833333333333336,1.15,2.8749999999999996,9.48
406,Australia,AUS,2008,4.69,93.8,3.71,30.916666666666668,1.19,2.9749999999999996,9.59
407,Australia,AUS,2009,4.68,93.6,3.78,31.5,1.32,3.3,9.78
408,Australia,AUS,2010,4.51,90.19999999999999,3.87,32.25,1.3,3.25,9.68
409,Australia,AUS,2011,4.31,86.19999999999999,3.79,31.583333333333336,1.34,3.35,9.44
410,Australia,AUS,2012,4.14,82.79999999999998,3.78,31.5,1.26,3.15,9.18
411,Australia,AUS,2013,4.04,80.8,3.7,30.833333333333336,1.29,3.225,9.030000000000001
412,Australia,AUS,2014,4.01,80.19999999999999,3.64,30.333333333333336,1.23,3.0749999999999997,8.88
413,Austria,AUT,1960,4.7,94.0,2.81,23.416666666666668,1.4,3.4999999999999996,8.91
414,Austria,AUT,1961,4.9,98.0,3.01,25.083333333333332,1.4,3.4999999999999996,9.31
415,Austria,AUT,1962,5.2,104.0,2.9,24.166666666666668,1.6,4.0,9.7
416,Austria,AUT,1963,5.5,110.0,3.0,25.0,1.3,3.25,9.8
417,Austria,AUT,1964,6.0,120.0,3.1,25.833333333333336,1.6,4.0,10.7
418,Austria,AUT,1965,6.0,120.0,4.0,33.333333333333336,1.6,4.0,11.6
419,Austria,AUT,1966,6.5,130.0,4.7,39.16666666666667,1.2,2.9999999999999996,12.399999999999999
420,Austria,AUT,1967,6.5,130.0,4.8,40.0,1.8,4.5,13.100000000000001
421,Austria,AUT,1968,6.8,136.0,5.0,41.66666666666667,1.4,3.4999999999999996,13.200000000000001
422,Austria,AUT,1969,6.4,128.0,5.0,41.66666666666667,1.6,4.0,13.0
423,Austria,AUT,1970,6.5,130.0,5.2,43.333333333333336,1.7,4.25,13.399999999999999
424,Austria,AUT,1971,6.6,131.99999999999997,5.4,45.00000000000001,1.6,4.0,13.6
425,Austria,AUT,1972,7.0,140.0,5.4,45.00000000000001,1.8,4.5,14.200000000000001
426,Austria,AUT,1973,7.0,140.0,5.5,45.833333333333336,2.1,5.25,14.6
427,Austria,AUT,1974,7.1,141.99999999999997,5.3,44.166666666666664,2.1,5.25,14.499999999999998
428,Austria,AUT,1975,6.7,134.0,5.2,43.333333333333336,2.2,5.5,14.100000000000001
429,Austria,AUT,1976,6.8,136.0,5.4,45.00000000000001,2.1,5.25,14.299999999999999
430,Austria,AUT,1977,6.8,136.0,5.3,44.166666666666664,2.1,5.25,14.2
431,Austria,AUT,1978,6.7,134.0,5.1,42.5,2.2,5.5,14.0
432,Austria,AUT,1979,6.5,130.0,5.2,43.333333333333336,1.7,4.25,13.399999999999999
433,Austria,AUT,1980,6.5,130.0,5.1,42.5,2.0,5.0,13.6
434,Austria,AUT,1981,6.5,130.0,5.0,41.66666666666667,2.0,5.0,13.5
435,Austria,AUT,1982,6.6,131.99999999999997,5.0,41.66666666666667,1.9,4.749999999999999,13.5
436,Austria,AUT,1983,6.8,136.0,5.3,44.166666666666664,1.9,4.749999999999999,14.0
437,Austria,AUT,1984,6.9,138.0,5.1,42.5,1.9,4.749999999999999,13.9
438,Austria,AUT,1985,6.7,134.0,4.8,40.0,1.8,4.5,13.3
439,Austria,AUT,1986,7.2,144.0,4.6,38.33333333333333,1.8,4.5,13.600000000000001
440,Austria,AUT,1987,6.9,138.0,4.7,39.16666666666667,1.9,4.749999999999999,13.500000000000002
441,Austria,AUT,1988,7.0,140.0,4.8,40.0,1.9,4.749999999999999,13.700000000000001
442,Austria,AUT,1989,7.1,141.99999999999997,4.9,40.833333333333336,1.9,4.749999999999999,13.9
443,Austria,AUT,1990,7.3,146.0,4.8,40.0,1.8,4.5,13.9
444,Austria,AUT,1991,7.3,146.0,4.7,39.16666666666667,2.1,5.25,14.1
445,Austria,AUT,1992,7.5,150.0,4.6,38.33333333333333,1.5,3.75,13.6
446,Austria,AUT,1993,7.2,144.0,4.5,37.5,1.8,4.5,13.5
447,Austria,AUT,1994,6.9,138.0,4.3,35.833333333333336,1.3,3.25,12.5
448,Austria,AUT,1995,6.9,138.0,4.5,37.5,2.0,5.0,13.4
449,Austria,AUT,1996,6.8,136.0,4.4,36.66666666666667,2.3,5.749999999999999,13.5
450,Austria,AUT,1997,6.7,134.0,4.2,35.0,2.0,5.0,12.9
451,Austria,AUT,1998,6.8,136.0,4.3,35.833333333333336,1.8,4.5,12.9
452,Austria,AUT,1999,6.8,136.0,4.2,35.0,1.8,4.5,12.8
453,Austria,AUT,2000,6.8,136.0,4.3,35.833333333333336,2.1,5.25,13.2
454,Austria,AUT,2001,6.6,131.99999999999997,4.3,35.833333333333336,1.5,3.75,12.399999999999999
455,Austria,AUT,2002,6.4,128.0,4.4,36.66666666666667,1.7,4.25,12.5
456,Austria,AUT,2003,6.4,128.0,4.1,34.166666666666664,1.7,4.25,12.2
457,Austria,AUT,2004,6.7,134.0,3.8,31.666666666666668,1.6,4.0,12.1
458,Austria,AUT,2005,6.07,121.4,4.1,34.166666666666664,1.6,4.0,11.77
459,Austria,AUT,2006,6.7,134.0,4.2,35.0,1.5,3.75,12.4
460,Austria,AUT,2007,6.4,128.0,4.4,36.66666666666667,1.7,4.25,12.5
461,Austria,AUT,2008,6.4,128.0,3.9,32.5,1.7,4.25,12.0
462,Austria,AUT,2009,6.2,124.0,3.4,28.333333333333332,1.7,4.25,11.299999999999999
463,Austria,AUT,2010,6.1,121.99999999999999,4.3,35.833333333333336,1.7,4.25,12.099999999999998
464,Austria,AUT,2011,6.09,121.8,4.25,35.41666666666667,1.7,4.25,12.04
465,Austria,AUT,2012,6.27,125.39999999999999,4.3,35.833333333333336,1.7,4.25,12.27
466,Austria,AUT,2013,6.03,120.6,4.09,34.083333333333336,1.7,4.25,11.82
467,Austria,AUT,2014,6.25,125.0,4.37,36.41666666666667,1.7,4.25,12.32
468,Azerbaijan,AZE,1990,0.0,0.0,2.92,24.333333333333332,0.0,0.0,2.92
469,Azerbaijan,AZE,1991,0.0,0.0,2.88,24.0,0.0,0.0,2.88
470,Azerbaijan,AZE,1992,0.21,4.199999999999999,0.13,1.0833333333333335,3.94,9.85,4.28
471,Azerbaijan,AZE,1993,0.15,2.9999999999999996,0.47,3.9166666666666665,2.26,5.6499999999999995,2.88
472,Azerbaijan,AZE,1994,0.2,4.0,0.18,1.5,0.96,2.4,1.3399999999999999
473,Azerbaijan,AZE,1995,0.1,2.0,0.13,1.0833333333333335,0.98,2.4499999999999997,1.21
474,Azerbaijan,AZE,1996,0.11,2.1999999999999997,0.1,0.8333333333333334,1.21,3.025,1.42
475,Azerbaijan,AZE,1997,0.06,1.2,0.16,1.3333333333333335,0.47,1.1749999999999998,0.69
476,Azerbaijan,AZE,1998,0.06,1.2,1.35,11.250000000000002,0.27,0.675,1.6800000000000002
477,Azerbaijan,AZE,1999,0.07,1.4000000000000001,0.89,7.416666666666667,0.18,0.44999999999999996,1.14
478,Azerbaijan,AZE,2000,0.17,3.4,0.05,0.4166666666666667,0.43,1.075,0.65
479,Azerbaijan,AZE,2001,0.2,4.0,0.05,0.4166666666666667,0.25,0.625,0.5
480,Azerbaijan,AZE,2002,0.21,4.199999999999999,0.08,0.6666666666666667,0.25,0.625,0.54
481,Azerbaijan,AZE,2003,0.23,4.6,0.03,0.25,0.28,0.7000000000000001,0.54
482,Azerbaijan,AZE,2004,0.25,5.0,0.02,0.16666666666666669,0.35,0.8749999999999999,0.62
483,Azerbaijan,AZE,2005,0.3,5.999999999999999,0.03,0.25,0.4,1.0,0.73
484,Azerbaijan,AZE,2006,0.3,5.999999999999999,0.08,0.6666666666666667,0.47,1.1749999999999998,0.85
485,Azerbaijan,AZE,2007,0.34,6.8,0.17,1.4166666666666667,0.51,1.275,1.02
486,Azerbaijan,AZE,2008,0.46,9.2,0.19,1.5833333333333335,0.53,1.325,1.1800000000000002
487,Azerbaijan,AZE,2009,0.27,5.4,0.22,1.8333333333333335,1.45,3.6249999999999996,1.94
488,Azerbaijan,AZE,2010,0.16,3.1999999999999997,0.22,1.8333333333333335,1.46,3.65,1.8399999999999999
489,Azerbaijan,AZE,2011,0.16,3.1999999999999997,0.22,1.8333333333333335,1.51,3.775,1.8900000000000001
490,Azerbaijan,AZE,2013,0.19,3.8,0.23,1.9166666666666667,1.63,4.074999999999999,2.05
491,Bahamas,BHS,1961,2.63,52.599999999999994,1.16,9.666666666666666,8.04,20.099999999999998,11.829999999999998
492,Bahamas,BHS,1962,2.68,53.6,1.08,9.000000000000002,6.68,16.7,10.44
493,Bahamas,BHS,1963,3.07,61.39999999999999,1.14,9.5,8.35,20.874999999999996,12.559999999999999
494,Bahamas,BHS,1964,3.22,64.4,1.28,10.666666666666668,8.92,22.299999999999997,13.42
495,Bahamas,BHS,1965,3.47,69.4,1.72,14.333333333333334,10.33,25.825,15.52
496,Bahamas,BHS,1966,3.61,72.19999999999999,1.62,13.500000000000002,12.48,31.2,17.71
497,Bahamas,BHS,1967,3.96,79.19999999999999,1.64,13.666666666666666,9.08,22.7,14.68
498,Bahamas,BHS,1968,4.05,80.99999999999999,1.57,13.083333333333334,9.52,23.799999999999997,15.14
499,Bahamas,BHS,1969,4.21,84.19999999999999,2.25,18.75,9.54,23.849999999999998,16.0
500,Bahamas,BHS,1970,4.11,82.2,2.04,17.0,9.84,24.599999999999998,15.99
501,Bahamas,BHS,1971,3.82,76.39999999999999,1.88,15.666666666666666,10.53,26.324999999999996,16.229999999999997
502,Bahamas,BHS,1972,3.69,73.8,2.08,17.333333333333336,9.8,24.5,15.57
503,Bahamas,BHS,1973,3.55,70.99999999999999,2.66,22.166666666666668,10.22,25.55,16.43
504,Bahamas,BHS,1974,3.34,66.8,2.08,17.333333333333336,9.87,24.674999999999997,15.29
505,Bahamas,BHS,1975,2.88,57.599999999999994,1.95,16.25,8.73,21.825,13.56
506,Bahamas,BHS,1976,2.82,56.39999999999999,2.87,23.916666666666668,9.25,23.125,14.94
507,Bahamas,BHS,1977,2.7,54.0,2.2,18.333333333333336,9.75,24.375,14.65
508,Bahamas,BHS,1978,2.62,52.4,2.24,18.666666666666668,9.54,23.849999999999998,14.399999999999999
509,Bahamas,BHS,1979,3.59,71.8,2.12,17.666666666666668,9.28,23.199999999999996,14.989999999999998
510,Bahamas,BHS,1980,3.69,73.8,2.15,17.916666666666668,9.22,23.05,15.06
511,Bahamas,BHS,1981,4.03,80.6,1.68,14.0,8.97,22.425,14.68
512,Bahamas,BHS,1982,4.5,90.0,3.03,25.25,8.34,20.849999999999998,15.87
513,Bahamas,BHS,1983,4.35,86.99999999999999,2.21,18.416666666666668,8.6,21.499999999999996,15.16
514,Bahamas,BHS,1984,4.25,85.0,1.92,16.0,8.55,21.375,14.72
515,Bahamas,BHS,1985,4.31,86.19999999999999,1.9,15.833333333333334,8.31,20.775,14.52
516,Bahamas,BHS,1986,4.16,83.2,1.83,15.250000000000002,8.1,20.249999999999996,14.09
517,Bahamas,BHS,1987,4.11,82.2,2.16,18.000000000000004,7.86,19.65,14.13
518,Bahamas,BHS,1988,3.15,62.99999999999999,1.41,11.75,7.52,18.799999999999997,12.079999999999998
519,Bahamas,BHS,1989,3.33,66.6,1.5,12.5,7.45,18.625,12.280000000000001
520,Bahamas,BHS,1990,2.96,59.199999999999996,1.98,16.5,7.49,18.724999999999998,12.43
521,Bahamas,BHS,1991,2.12,42.4,1.77,14.75,8.54,21.349999999999998,12.43
522,Bahamas,BHS,1992,2.15,42.99999999999999,1.63,13.583333333333332,9.41,23.525,13.19
523,Bahamas,BHS,1993,1.93,38.599999999999994,1.51,12.583333333333334,9.33,23.325,12.77
524,Bahamas,BHS,1994,1.77,35.4,1.33,11.083333333333334,9.84,24.599999999999998,12.94
525,Bahamas,BHS,1995,1.45,28.999999999999996,1.65,13.75,7.83,19.575,10.93
526,Bahamas,BHS,1996,1.01,20.2,0.81,6.750000000000001,8.48,21.2,10.3
527,Bahamas,BHS,1997,0.99,19.799999999999997,0.97,8.083333333333334,8.32,20.8,10.280000000000001
528,Bahamas,BHS,1998,0.85,17.0,0.93,7.750000000000001,8.0,20.0,9.78
529,Bahamas,BHS,1999,0.88,17.599999999999998,1.14,9.5,6.63,16.575,8.65
530,Bahamas,BHS,2000,4.04,80.8,1.79,14.916666666666668,6.29,15.725,12.120000000000001
531,Bahamas,BHS,2001,3.7,74.0,1.83,15.250000000000002,6.08,15.2,11.61
532,Bahamas,BHS,2002,3.61,72.19999999999999,1.46,12.166666666666666,5.75,14.375,10.82
533,Bahamas,BHS,2003,3.56,71.2,1.56,13.000000000000002,5.53,13.825,10.65
534,Bahamas,BHS,2004,3.73,74.6,1.28,10.666666666666668,4.54,11.35,9.55
535,Bahamas,BHS,2005,3.82,76.39999999999999,1.51,12.583333333333334,4.64,11.599999999999998,9.969999999999999
536,Bahamas,BHS,2006,3.78,75.6,2.12,17.666666666666668,4.64,11.599999999999998,10.54
537,Bahamas,BHS,2007,3.82,76.39999999999999,1.89,15.75,4.54,11.35,10.25
538,Bahamas,BHS,2008,3.61,72.19999999999999,1.66,13.833333333333334,4.41,11.025,9.68
539,Bahamas,BHS,2009,3.14,62.8,1.56,13.000000000000002,4.15,10.375,8.850000000000001
540,Bahamas,BHS,2010,3.23,64.6,1.46,12.166666666666666,4.12,10.299999999999999,8.809999999999999
541,Bahamas,BHS,2011,3.34,66.8,1.54,12.833333333333334,4.1,10.249999999999998,8.98
542,Bahamas,BHS,2012,3.41,68.2,1.64,13.666666666666666,4.09,10.225,9.14
543,Bahamas,BHS,2013,3.47,69.4,1.61,13.416666666666668,3.99,9.975,9.07
544,Bahamas,BHS,2014,3.53,70.6,1.6,13.333333333333334,3.96,9.899999999999999,9.09
545,Bahrain,BHR,1970,1.3,26.0,0.14,1.1666666666666667,3.27,8.174999999999999,4.71
546,Bahrain,BHR,1971,1.21,24.2,0.16,1.3333333333333335,2.37,5.925,3.74
547,Bahrain,BHR,1972,1.31,26.2,0.14,1.1666666666666667,1.91,4.7749999999999995,3.3600000000000003
548,Bahrain,BHR,1973,1.26,25.2,0.21,1.75,3.07,7.674999999999999,4.54
549,Bahrain,BHR,1974,1.22,24.4,0.22,1.8333333333333335,2.59,6.475,4.029999999999999
550,Bahrain,BHR,1975,1.3,26.0,0.36,3.0,3.03,7.574999999999999,4.6899999999999995
